longitude,latitude,avg_rainfall_mm,soil_ph
77.32248808058782,8.152211203384658,2698.1784008591435,5.6
76.82841467432208,8.646284609650394,4377.944945524394,5.7
77.32248808058782,8.646284609650394,3421.8228189296788,5.4
77.81656148685354,8.646284609650394,2096.4514076793885,7.2
76.82841467432208,9.140358015916132,5433.940538597666,5.4
77.32248808058782,9.140358015916132,3436.7870357356032,5.4
77.81656148685354,9.140358015916132,2070.078374567465,7.5
78.31063489311929,9.140358015916132,1543.2553216787153,7.2
76.33434126805633,9.634431422181867,7153.444545973837,5.7
76.82841467432208,9.634431422181867,5292.179458174575,5.1
77.32248808058782,9.634431422181867,3848.868977207504,5.4
77.81656148685354,9.634431422181867,2932.456607274129,6.9
78.31063489311929,9.634431422181867,2051.242356459779,7.4
78.80470829938503,9.634431422181867,1976.0191660825024,7.0
76.33434126805633,10.128504828447605,6965.711800736748,5.4
76.82841467432208,10.128504828447605,4645.975386341289,5.1
77.32248808058782,10.128504828447605,3395.496727923304,5.3
77.81656148685354,10.128504828447605,3142.420901549398,6.5
78.31063489311929,10.128504828447605,3045.7771425772166,6.4
78.80470829938503,10.128504828447605,2506.580117672352,6.5
76.33434126805633,10.622578234713341,6187.9465594884,5.6
76.82841467432208,10.622578234713341,2713.1982849847527,6.4
77.32248808058782,10.622578234713341,2018.377183542354,6.9
77.81656148685354,10.622578234713341,2172.198964705778,7.6
78.31063489311929,10.622578234713341,2430.2615845246573,7.3
78.80470829938503,10.622578234713341,2500.0072689583303,6.8
79.29878170565075,10.622578234713341,2765.12219526294,6.3
79.7928551119165,10.622578234713341,2997.595362090005,6.2
75.84026786179061,11.116651640979079,6514.2263628298415,5.4
76.33434126805633,11.116651640979079,5906.765505192336,5.2
76.82841467432208,11.116651640979079,1720.4726058673757,6.7
77.32248808058782,11.116651640979079,1485.450493246224,7.6
77.81656148685354,11.116651640979079,1709.1769822911465,7.1
78.31063489311929,11.116651640979079,1944.0371571820283,6.6
78.80470829938503,11.116651640979079,2362.1891573387,6.7
79.29878170565075,11.116651640979079,2698.0334038792107,6.3
79.7928551119165,11.116651640979079,2924.1190498467845,6.3
75.84026786179061,11.610725047244815,6575.79671658026,5.3
76.33434126805633,11.610725047244815,4178.5882477551695,5.2
76.82841467432208,11.610725047244815,2342.285591457168,6.0
77.32248808058782,11.610725047244815,2586.4996808406268,6.8
77.81656148685354,11.610725047244815,2497.0959906063567,7.2
78.31063489311929,11.610725047244815,2611.154805661431,6.4
78.80470829938503,11.610725047244815,2535.019159769394,6.9
79.29878170565075,11.610725047244815,2829.621584543956,6.4
92.63876367482565,11.610725047244815,7668.350156646991,5.5
75.34619445552487,12.104798453510552,7812.268505913159,5.4
75.84026786179061,12.104798453510552,6212.592161630231,5.2
76.33434126805633,12.104798453510552,3320.3401973661503,6.5
76.82841467432208,12.104798453510552,2036.431587968408,7.1
77.32248808058782,12.104798453510552,2297.107337828403,6.2
77.81656148685354,12.104798453510552,2481.648671440485,6.3
78.31063489311929,12.104798453510552,2265.424113893509,6.6
78.80470829938503,12.104798453510552,2806.923443890853,6.2
79.29878170565075,12.104798453510552,2713.100191804084,6.6
79.7928551119165,12.104798453510552,2642.670418200757,6.3
92.63876367482565,12.104798453510552,8881.059367250518,5.6
75.34619445552487,12.598871859776288,7875.807136831531,5.2
75.84026786179061,12.598871859776288,5472.031762329234,5.5
76.33434126805633,12.598871859776288,2655.756459001408,6.5
76.82841467432208,12.598871859776288,1970.8136009980576,6.3
77.32248808058782,12.598871859776288,2222.756198639795,6.3
77.81656148685354,12.598871859776288,2426.1081722273275,6.4
78.31063489311929,12.598871859776288,2263.6530851623047,6.7
78.80470829938503,12.598871859776288,2776.670878569089,6.2
79.29878170565075,12.598871859776288,2459.694658996152,6.6
79.7928551119165,12.598871859776288,2700.564442789394,6.2
